,date,stock_id,Country,IPOYear,MarketCap,Subsector,stock_name
257,2024-09-28,AFJK,United States,2024,0,n/a,Aimei Health Technology Co. Ltd Ordinary Share
258,2024-08-06,AFJKR,United States,2024,0,n/a,Aimei Health Technology Co. Ltd Right
259,2024-09-28,AFJKU,United States,2023,0,n/a,Aimei Health Technology Co. Ltd Unit
260,2024-09-28,AFL,United States,0,61933300000,Accident &Health Insurance,AFLAC Incorporated Common Stock
261,2024-09-28,AFMD,Germany,2014,51164300,Biotechnology: Pharmaceutical Preparations,Affimed N.V.
262,2024-09-28,AFRI,Gibraltar,0,311530000,Packaged Foods,Forafric Global PLC Ordinary Shares
263,2024-09-28,AFRIW,Gibraltar,0,32523800,Packaged Foods,Forafric Global PLC Warrants
264,2024-09-28,AFRM,United States,2021,12805600000,Finance: Consumer Services,Affirm Holdings Inc. Class A Common Stock
265,2019-01-10,AFSI^A,United States,0,0,n/a,"AmTrust Financial Services, Inc."
266,2019-01-10,AFSI^B,United States,0,0,n/a,"AmTrust Financial Services, Inc."
267,2019-01-10,AFSI^C,United States,0,0,n/a,"AmTrust Financial Services, Inc."
268,2019-01-10,AFSI^D,United States,0,0,n/a,"AmTrust Financial Services, Inc."
269,2019-01-10,AFSI^E,United States,0,0,n/a,"AmTrust Financial Services, Inc."
270,2019-01-10,AFSI^F,United States,0,0,n/a,"AmTrust Financial Services, Inc."
271,2019-01-10,AFSS,United States,2015,0,Property-CasualtyInsurers,"AmTrust Financial Services, Inc."
272,2019-01-10,AFST,United States,2015,0,Property-CasualtyInsurers,"AmTrust Financial Services, Inc."
273,2024-07-22,AFT,n/a,2011,0,Investment Managers,Apollo Senior Floating Rate Fund Inc. Common Stock
274,2023-03-18,AFTR,n/a,2021,317813000,Blank Checks,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares
275,2024-09-28,AFYA,Brazil,2019,1534540000,Other Consumer Services,Afya Limited Class A Common Shares
276,2024-09-28,AG,Canada,0,1900120000,Precious Metals,First Majestic Silver Corp. Ordinary Shares (Canada)
277,2023-03-18,AGAC,n/a,2021,529402000,Blank Checks,African Gold Acquisition Corporation Class A Ordinary Shares
278,2024-09-28,AGAE,United States,2017,51550200,Services-Misc. Amusement & Recreation,Allied Gaming & Entertainment Inc. Common Stock
279,2024-09-28,AGBA,Hong Kong,2019,188982000,Investment Managers,AGBA Group Holding Limited Ordinary Share
280,2024-09-28,AGBAW,Hong Kong,2019,19634500,Investment Managers,AGBA Group Holding Limited Warrant
281,2024-09-28,AGCO,United States,0,7338080000,Industrial Machinery/Components,AGCO Corporation Common Stock
282,2024-09-28,AGD,United States,2006,0,Trusts Except Educational Religious and Charitable,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest
283,2023-03-18,AGE,n/a,2018,24551800,Biotechnology: Pharmaceutical Preparations,AgeX Therapeutics Inc. Common Stock
284,2024-09-28,AGEN,United States,2000,114547000,Biotechnology: Biological Products (No Diagnostic Substances),Agenus Inc. Common Stock
285,2023-03-18,AGFS,United States,2014,158627000,n/a,AgroFresh Solutions Inc. Common Stock
286,2019-01-10,AGFSW,United States,2014,0,BusinessServices,"AgroFresh Solutions, Inc."
287,2024-09-28,AGFY,United States,2021,3214660,Farming/Seeds/Milling,Agrify Corporation Common Stock
288,2024-06-27,AGG,n/a,0,0,n/a,iShares Core U.S. Aggregate Bond ETF
289,2023-03-13,AGGR,United States,2021,395638000,Blank Checks,Agile Growth Corp. Class A Ordinary Share
290,2023-03-13,AGGRU,United States,2021,0,Blank Checks,Agile Growth Corp. Units
291,2023-03-13,AGGRW,United States,2021,0,Blank Checks,Agile Growth Corp. Warrant.
292,2024-09-28,AGI,Canada,2015,8381760000,Precious Metals,Alamos Gold Inc. Class A Common Shares
293,2023-03-18,AGIL,United States,2020,197129000,EDP Services,AgileThought Inc. Class A Common Stock
294,2023-03-18,AGILW,United States,2020,0,EDP Services,AgileThought Inc. Warrant
295,2024-09-28,AGIO,United States,2013,2594900000,Biotechnology: Pharmaceutical Preparations,Agios Pharmaceuticals Inc. Common Stock
296,2023-03-18,AGL,n/a,2021,10996500000,Managed Health Care,agilon health inc. Common Stock
297,2024-09-28,AGL,United States,2021,1538950000,Misc Health and Biotechnology Services,agilon health inc. Common Stock
298,2023-03-18,AGLE,United States,2016,19166900,Biotechnology: Pharmaceutical Preparations,Aeglea BioTherapeutics Inc. Common Stock
299,2024-09-28,AGM,United States,0,2022370000,Finance Companies,Federal Agricultural Mortgage Corporation Common Stock
300,2019-01-10,AGM.A,n/a,0,0,n/a,Federal Agricultural Mortgage Corporation
301,2024-09-28,AGMH,Hong Kong,2018,40850000,EDP Services,AGM Group Holdings Inc. Class A Ordinary Shares
302,2019-01-10,AGM^A,United States,0,0,n/a,Federal Agricultural Mortgage Corporation
303,2019-01-10,AGM^B,United States,0,0,n/a,Federal Agricultural Mortgage Corporation
304,2024-07-18,AGM^C,United States,0,0,n/a,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg
305,2019-01-10,AGN,United States,2013,49110000000,MajorPharmaceuticals,Allergan plc.
306,2024-09-28,AGNC,United States,2008,8239350000,Real Estate Investment Trusts,AGNC Investment Corp. Common Stock
307,2019-01-10,AGNCB,United States,0,8700000000,RealEstateInvestmentTrusts,AGNC Investment Corp.
308,2019-01-10,AGNCN,United States,0,0,RealEstateInvestmentTrusts,AGNC Investment Corp.
309,2019-01-10,AGND,United States,0,42490000,n/a,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund
310,2024-09-28,AGO,Bermuda,2004,4185050000,Property-Casualty Insurers,Assured Guaranty Ltd. Common Stock
311,2019-01-10,AGO^B,Bermuda,0,0,n/a,Assured Guaranty Ltd.
312,2019-01-10,AGO^E,Bermuda,0,0,n/a,Assured Guaranty Ltd.
313,2019-01-10,AGO^F,Bermuda,0,0,n/a,Assured Guaranty Ltd.
314,2024-09-28,AGR,United States,2015,13835900000,Electric Utilities: Central,Avangrid Inc. Common Stock
315,2024-09-28,AGRI,Canada,2021,4820320,Metal Fabrications,AgriFORCE  Growing Systems Ltd. Common Shares
316,2024-07-17,AGRIW,Canada,2021,114561,Metal Fabrications,AgriFORCE  Growing Systems Ltd. Warrant
317,2024-09-28,AGRO,Luxembourg,2011,1184010000,Farming/Seeds/Milling,Adecoagro S.A. Common Shares
318,2023-03-18,AGRX,United States,2014,9773030,Biotechnology: Pharmaceutical Preparations,Agile Therapeutics Inc. Common Stock
319,2024-09-28,AGS,United States,2018,457104000,Miscellaneous manufacturing industries,PlayAGS Inc. Common Stock
320,2019-01-10,AGTC,United States,2014,53680000,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),Applied Genetic Technologies Corporation
321,2023-03-18,AGTI,n/a,2021,1936060000,Managed Health Care,Agiliti Inc. Common Stock
322,2024-05-07,AGTI,United States,2021,1363310000,Misc Corporate Leasing Services,Agiliti Inc. Common Stock
323,2024-09-28,AGX,United States,0,1355770000,Engineering & Construction,Argan Inc. Common Stock
324,2024-09-28,AGYS,United States,0,3010400000,EDP Services,Agilysys Inc. Common Stock (DE)
325,2019-01-10,AGZD,United States,0,80900000,n/a,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
326,2019-01-10,AHC,United States,0,91550000,Newspapers/Magazines,A.H. Belo Corporation
327,2024-09-28,AHCO,United States,2018,1496650000,Medical/Nursing Services,AdaptHealth Corp. Common Stock
328,2024-09-28,AHG,China,2017,262543000,Business Services,Akso Health Group ADS
329,2024-09-28,AHH,United States,2013,741172000,Real Estate,Armada Hoffler Properties Inc. Common Stock
330,2023-03-18,AHI,Australia,2021,10368500,Package Goods/Cosmetics,Advanced Health Intelligence Ltd. American Depositary Shares
331,2019-01-10,AHL,Bermuda,2003,2520000000,Property-CasualtyInsurers,Aspen Insurance Holdings Limited
332,2019-01-10,AHL^C,Bermuda,0,0,n/a,Aspen Insurance Holdings Limited
333,2019-01-10,AHL^D,Bermuda,0,0,n/a,Aspen Insurance Holdings Limited
334,2019-01-10,AHPI,United States,1992,7790000,IndustrialSpecialties,"Allied Healthcare Products, Inc."
335,2024-09-28,AHR,n/a,2024,3438620000,Real Estate Investment Trusts,American Healthcare REIT Inc. Common Stock
336,2023-03-18,AHRN,Cayman Islands,2022,389435000,Farming/Seeds/Milling,Ahren Acquisition Corp. Class A Ordinary Shares
337,2023-03-18,AHRNU,Cayman Islands,2021,0,Farming/Seeds/Milling,Ahren Acquisition Corp. Unit
338,2023-03-18,AHRNW,Cayman Islands,2022,0,Farming/Seeds/Milling,Ahren Acquisition Corp. Warrants
339,2024-09-28,AHT,United States,2003,37647400,Real Estate Investment Trusts,Ashford Hospitality Trust Inc Common Stock
340,2019-01-10,AHT^D,United States,0,0,n/a,Ashford Hospitality Trust Inc
341,2019-01-10,AHT^F,United States,0,0,n/a,Ashford Hospitality Trust Inc
342,2019-01-10,AHT^G,United States,0,0,n/a,Ashford Hospitality Trust Inc
343,2019-01-10,AHT^H,United States,0,0,n/a,Ashford Hospitality Trust Inc
344,2019-01-10,AHT^I,United States,0,0,n/a,Ashford Hospitality Trust Inc
345,2023-03-18,AI,n/a,2020,2383630000,Computer Software: Prepackaged Software,C3.ai Inc. Class A Common Stock
346,2024-09-28,AI,United States,2020,3076730000,Computer Software: Prepackaged Software,C3.ai Inc. Class A Common Stock
347,2019-01-10,AIA,United States,0,962220000,n/a,iShares Asia 50 ETF
348,2024-05-09,AIB,United States,2022,0,Blank Checks,AIB Acquisition Corporation Class A Ordinary Shares
349,2019-01-10,AIC,United States,2015,0,Finance/InvestorsServices,Arlington Asset Investment Corp
350,2024-09-28,AIEV,United States,2022,32303100,Auto Manufacturing,Thunder Power Holdings Inc. Common Stock
351,2024-07-22,AIF,n/a,2013,0,Finance Companies,Apollo Tactical Income Fund Inc. Common Stock
352,2024-09-28,AIFF,United States,0,22024200,Computer Software: Prepackaged Software,Firefly Neuroscience Inc. Common Stock
353,2024-09-28,AIG,United States,0,47227400000,Life Insurance,American International Group Inc. New Common Stock
354,2019-01-10,AIG.WS,United States,0,0,n/a,"American International Group, Inc."
355,2024-05-21,AIH,China,2019,15932500,Medical Specialities,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares
356,2024-09-28,AIHS,China,2018,12200900,Finance: Consumer Services,Senmiao Technology Limited Common Stock
357,2024-09-28,AILE,United States,2021,231524000,Computer Software: Prepackaged Software,iLearningEngines Inc. Common Stock
358,2024-09-28,AILEW,United States,2021,36690900,Computer Software: Prepackaged Software,iLearningEngines Inc. Warrant
359,2024-09-28,AIM,United States,1997,15998300,Biotechnology: Biological Products (No Diagnostic Substances),AIM ImmunoTech Inc. Common Stock
360,2024-09-28,AIMAU,United States,2022,0,Blank Checks,Aimfinity Investment Corp. I Unit
361,2024-09-12,AIMAW,United States,2022,0,Blank Checks,Aimfinity Investment Corp. I Warrant
362,2024-09-28,AIMBU,United States,2022,0,Blank Checks,Aimfinity Investment Corp. I Subunit
363,2023-03-18,AIMC,United States,2006,3980820000,Industrial Machinery/Components,Altra Industrial Motion Corp. Common Stock
364,2024-09-28,AIMD,United States,0,3830740,Biotechnology: Pharmaceutical Preparations,Ainos Inc. Common Stock
365,2024-09-28,AIMDW,United States,0,191576,Biotechnology: Pharmaceutical Preparations,Ainos Inc. Warrants
366,2019-01-10,AIMT,United States,2015,1600000000,MajorPharmaceuticals,"Aimmune Therapeutics, Inc."
367,2024-09-28,AIN,United States,0,2720330000,Textiles,Albany International Corporation Common Stock
368,2024-07-29,AINC,United States,2014,17049600,Professional Services,Ashford Inc. (Holding Company) Common Stock
369,2019-01-10,AINV,United States,2004,334760000,n/a,Apollo Investment Corporation
370,2024-09-28,AIO,n/a,2019,752067000,Finance/Investors Services,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest
371,2024-09-28,AIOT,United States,0,559264000,Telecommunications Equipment,PowerFleet Inc. Common Stock
372,2024-09-28,AIP,United States,2021,300710000,Semiconductors,Arteris Inc. Common Stock
373,2019-01-10,AIPT,United States,0,9110000,IndustrialSpecialties,Precision Therapeutics Inc.
374,2019-01-10,AIQ,United States,0,41360000,n/a,Global X Future Analytics Tech ETF
375,2024-09-28,AIR,United States,0,2322510000,Aerospace,AAR Corp. Common Stock
376,2023-03-18,AIRC,n/a,2020,5068790000,Real Estate Investment Trusts,Apartment Income REIT Corp. Common Stock
377,2024-06-28,AIRC,United States,2020,5670670000,Real Estate Investment Trusts,Apartment Income REIT Corp. Common Stock
378,2024-09-28,AIRE,United States,0,57177000,Real Estate,reAlpha Tech Corp. Common Stock
379,2024-09-28,AIRG,United States,2016,86682600,Radio And Television Broadcasting And Communications Equipment,Airgain Inc. Common Stock
380,2024-09-28,AIRI,United States,0,18453800,Military/Government/Technical,Air Industries Group Common Stock
381,2024-09-28,AIRJ,United States,2022,331865000,Industrial Machinery/Components,Montana Technologies Corporation Class A Common Stock
382,2024-09-28,AIRJW,United States,2022,23425800,Industrial Machinery/Components,Montana Technologies Corporation Warrant
383,2019-01-10,AIRR,United States,0,117200000,n/a,First Trust RBA American Industrial Renaissance ETF
384,2024-09-28,AIRS,United States,2021,309845000,Medical/Nursing Services,AirSculpt Technologies Inc. Common Stock
385,2024-09-28,AIRT,United States,0,45623600,Air Freight/Delivery Services,Air T Inc. Common Stock
386,2024-09-28,AIRTP,United States,0,47580400,Air Freight/Delivery Services,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities
387,2024-09-28,AISP,United States,2021,58390600,Computer Software: Prepackaged Software,Airship AI Holdings Inc. Class A Common Stock
388,2024-09-28,AISPW,United States,2021,5411810,Computer Software: Prepackaged Software,Airship AI Holdings Inc. Warrants
389,2024-09-28,AIT,United States,0,8556300000,Industrial Specialties,Applied Industrial Technologies Inc. Common Stock
390,2024-09-28,AITR,United States,2024,0,n/a,AI TRANSPORTATION ACQUISITION CORP Ordinary shares
391,2024-09-28,AITRR,United States,2024,0,n/a,AI TRANSPORTATION ACQUISITION CORP Right
392,2024-09-28,AITRU,United States,2023,0,n/a,AI TRANSPORTATION ACQUISITION CORP Unit
393,2024-08-15,AIU,n/a,2024,18502200,Other Consumer Services,Meta Data Limited American Depositary Shares each representing ten (10) Class A Ordinary Shares
394,2024-09-28,AIV,United States,1994,1292890000,Real Estate Investment Trusts,Apartment Investment and Management Company Common Stock
395,2019-01-10,AIV^A,United States,0,0,n/a,Apartment Investment and Management Company
396,2019-01-10,AIW,United States,0,0,Finance/InvestorsServices,Arlington Asset Investment Corp
397,2024-09-28,AIXI,China,2023,50205100,Computer Software: Prepackaged Software,XIAO-I Corporation American Depositary Shares
398,2019-01-10,AIY,United States,2013,0,n/a,Apollo Investment Corporation
399,2024-09-28,AIZ,United States,2004,10356100000,Property-Casualty Insurers,Assurant Inc. Common Stock
400,2019-01-10,AIZP,United States,0,0,Accident&HealthInsurance,"Assurant, Inc."
401,2019-01-10,AI^B,United States,0,0,n/a,Arlington Asset Investment Corp
402,2024-09-28,AJG,United States,0,61227500000,Specialty Insurers,Arthur J. Gallagher & Co. Common Stock
403,2023-03-18,AJRD,United States,0,4486460000,Military/Government/Technical,Aerojet Rocketdyne Holdings Inc. Common Stock
404,2024-09-28,AJX,United States,2015,153241000,Real Estate Investment Trusts,Great Ajax Corp. Common Stock
405,2019-01-10,AJXA,United States,2017,0,RealEstateInvestmentTrusts,Great Ajax Corp.
406,2024-09-28,AKA,n/a,2021,254130000,Catalog/Specialty Distribution,a.k.a. Brands Holding Corp. Common Stock
407,2024-09-28,AKAM,United States,1999,15390500000,Business Services,Akamai Technologies Inc. Common Stock
408,2024-09-28,AKAN,United Kingdom,2022,2242510, Medicinal Chemicals and Botanical Products ,Akanda Corp. Common Shares
409,2019-01-10,AKAO,United States,2014,68260000,MajorPharmaceuticals,"Achaogen, Inc."
410,2024-09-28,AKBA,United States,2014,279683000,Biotechnology: Pharmaceutical Preparations,Akebia Therapeutics Inc. Common Stock
411,2019-01-10,AKCA,United States,2017,2870000000,MajorPharmaceuticals,"Akcea Therapeutics, Inc."
412,2019-01-10,AKER,United States,2014,16470000,Biotechnology:InVitro&InVivoDiagnosticSubstances,Akers Biosciences Inc.
413,2019-01-10,AKG,Canada,0,164340000,Mining&QuarryingofNonmetallicMinerals(NoFuels),Asanko Gold Inc.
414,2024-07-03,AKLI,United States,2021,34005300,Medical/Dental Instruments,Akili Inc. Common Stock
415,2019-01-10,AKO.A,n/a,0,0,n/a,Embotelladora Andina S.A.
416,2019-01-10,AKO.B,n/a,0,0,n/a,Embotelladora Andina S.A.
417,2024-09-28,AKO/A,Chile,0,0,n/a,Embotelladora Andina S.A.
418,2024-09-28,AKO/B,Chile,0,0,n/a,Embotelladora Andina S.A.
419,2019-01-10,AKP,United States,2002,117710000,n/a,Alliance California Municipal Income Fund Inc
420,2024-09-28,AKR,United States,0,2439470000,Real Estate Investment Trusts,Acadia Realty Trust Common Stock
421,2024-09-28,AKRO,United States,2019,1960720000,Biotechnology: Pharmaceutical Preparations,Akero Therapeutics Inc. Common Stock
422,2019-01-10,AKRX,United States,0,494440000,MajorPharmaceuticals,"Akorn, Inc."
423,2019-01-10,AKS,United States,0,848810000,Steel/IronOre,AK Steel Holding Corporation
424,2024-09-28,AKTS,United States,0,8853690,Telecommunications Equipment,Akoustis Technologies Inc. Common Stock
